time,car_ID,x_axis,y_axis,speed,direction,transmitter_SNR
6,v3,120,0,20,0,20
6,v4,60,0,10,0,40
6,v5,300,0,50,0,20
6,v6,300,0,50,0,30
6,v7,60,0,10,0,20
6,v8,60,0,10,0,20
6,v9,120,0,20,0,40
6,v10,300,0,50,0,20
6,v11,4700,10,50,1,20
6,v12,4700,10,50,1,30
6,v13,4880,10,20,1,30
6,v14,4700,10,50,1,30
6,v15,4940,10,10,1,20
6,v16,4760,10,40,1,30
6,v17,4820,10,30,1,20
6,v18,4880,10,20,1,30
6,v19,4940,10,10,1,20
6,v20,4760,10,40,1,20
7,v1,70,0,10,0,20
7,v2,210,0,30,0,20
7,v3,140,0,20,0,20
7,v4,70,0,10,0,40
7,v5,350,0,50,0,20
7,v6,350,0,50,0,30
7,v7,70,0,10,0,20
7,v8,70,0,10,0,20
7,v9,140,0,20,0,40
7,v10,350,0,50,0,20
7,v11,4650,10,50,1,20
7,v12,4650,10,50,1,30
7,v13,4860,10,20,1,30
7,v14,4650,10,50,1,30
7,v15,4930,10,10,1,20
7,v16,4720,10,40,1,30
7,v17,4790,10,30,1,20
7,v18,4860,10,20,1,30
7,v19,4930,10,10,1,20
7,v20,4720,10,40,1,20
8,v1,80,0,10,0,20
8,v2,240,0,30,0,20
8,v3,160,0,20,0,20
8,v4,80,0,10,0,40
8,v5,400,0,50,0,20
8,v6,400,0,50,0,30
8,v7,80,0,10,0,20
8,v8,80,0,10,0,20
8,v9,160,0,20,0,40
8,v10,400,0,50,0,20
8,v11,4600,10,50,1,20
8,v12,4600,10,50,1,30
8,v13,4840,10,20,1,30
8,v14,4600,10,50,1,30
8,v15,4920,10,10,1,20
8,v16,4680,10,40,1,30
8,v17,4760,10,30,1,20
8,v18,4840,10,20,1,30
8,v19,4920,10,10,1,20
8,v20,4680,10,40,1,20
9,v1,90,0,10,0,20
9,v2,270,0,30,0,20
9,v3,180,0,20,0,20
9,v4,90,0,10,0,40
9,v5,450,0,50,0,20
9,v6,450,0,50,0,30
9,v7,90,0,10,0,20
9,v8,90,0,10,0,20
9,v9,180,0,20,0,40
9,v10,450,0,50,0,20
9,v11,4550,10,50,1,20
9,v12,4550,10,50,1,30
9,v13,4820,10,20,1,30
9,v14,4550,10,50,1,30
9,v15,4910,10,10,1,20
9,v16,4640,10,40,1,30
9,v17,4730,10,30,1,20
9,v18,4820,10,20,1,30
9,v19,4910,10,10,1,20
9,v20,4640,10,40,1,20
10,v1,100,0,10,0,20
10,v2,300,0,30,0,20
10,v3,200,0,20,0,20
10,v4,100,0,10,0,40
10,v5,500,0,50,0,20
10,v6,500,0,50,0,30
10,v7,100,0,10,0,20
10,v8,100,0,10,0,20
10,v9,200,0,20,0,40
10,v10,500,0,50,0,20
10,v11,4500,10,50,1,20
10,v12,4500,10,50,1,30
10,v13,4800,10,20,1,30
10,v14,4500,10,50,1,30
10,v15,4900,10,10,1,20
10,v16,4600,10,40,1,30
10,v17,4700,10,30,1,20
10,v18,4800,10,20,1,30
10,v19,4900,10,10,1,20
10,v20,4600,10,40,1,20
11,v1,110,0,10,0,20
11,v2,330,0,30,0,20
11,v3,220,0,20,0,20
11,v4,110,0,10,0,40
11,v5,550,0,50,0,20
11,v6,550,0,50,0,30
11,v7,110,0,10,0,20
11,v8,110,0,10,0,20
11,v9,220,0,20,0,40
11,v10,550,0,50,0,20
11,v11,4450,10,50,1,20
11,v12,4450,10,50,1,30
11,v13,4780,10,20,1,30
11,v14,4450,10,50,1,30
11,v15,4890,10,10,1,20
11,v16,4560,10,40,1,30
11,v17,4670,10,30,1,20
11,v18,4780,10,20,1,30
11,v19,4890,10,10,1,20
11,v20,4560,10,40,1,20
12,v1,120,0,10,0,20
12,v2,360,0,30,0,20
12,v3,240,0,20,0,20
12,v4,120,0,10,0,40
12,v5,600,0,50,0,20
12,v6,600,0,50,0,30
12,v7,120,0,10,0,20
12,v8,120,0,10,0,20
12,v9,240,0,20,0,40
12,v10,600,0,50,0,20
12,v11,4400,10,50,1,20
12,v12,4400,10,50,1,30
12,v13,4760,10,20,1,30
12,v14,4400,10,50,1,30
12,v15,4880,10,10,1,20
12,v16,4520,10,40,1,30
12,v17,4640,10,30,1,20
12,v18,4760,10,20,1,30
12,v19,4880,10,10,1,20
12,v20,4520,10,40,1,20
13,v1,130,0,10,0,20
13,v2,390,0,30,0,20
13,v3,260,0,20,0,20
13,v4,130,0,10,0,40
13,v5,650,0,50,0,20
13,v6,650,0,50,0,30
13,v7,130,0,10,0,20
13,v8,130,0,10,0,20
13,v9,260,0,20,0,40
13,v10,650,0,50,0,20
13,v11,4350,10,50,1,20
13,v12,4350,10,50,1,30
13,v13,4740,10,20,1,30
13,v14,4350,10,50,1,30
13,v15,4870,10,10,1,20
13,v16,4480,10,40,1,30
13,v17,4610,10,30,1,20
13,v18,4740,10,20,1,30
13,v19,4870,10,10,1,20
13,v20,4480,10,40,1,20
14,v1,140,0,10,0,20
14,v2,420,0,30,0,20
14,v3,280,0,20,0,20
14,v4,140,0,10,0,40
14,v5,700,0,50,0,20
14,v6,700,0,50,0,30
14,v7,140,0,10,0,20
14,v8,140,0,10,0,20
14,v9,280,0,20,0,40
14,v10,700,0,50,0,20
14,v11,4300,10,50,1,20
14,v12,4300,10,50,1,30
14,v13,4720,10,20,1,30
14,v14,4300,10,50,1,30
14,v15,4860,10,10,1,20
14,v16,4440,10,40,1,30
14,v17,4580,10,30,1,20
14,v18,4720,10,20,1,30
14,v19,4860,10,10,1,20
14,v20,4440,10,40,1,20
15,v1,150,0,10,0,20
15,v2,450,0,30,0,20
15,v3,300,0,20,0,20
15,v4,150,0,10,0,40
15,v5,750,0,50,0,20
15,v6,750,0,50,0,30
15,v7,150,0,10,0,20
15,v8,150,0,10,0,20
15,v9,300,0,20,0,40
15,v10,750,0,50,0,20
15,v11,4250,10,50,1,20
15,v12,4250,10,50,1,30
15,v13,4700,10,20,1,30
15,v14,4250,10,50,1,30
15,v15,4850,10,10,1,20
15,v16,4400,10,40,1,30
15,v17,4550,10,30,1,20
15,v18,4700,10,20,1,30
15,v19,4850,10,10,1,20
15,v20,4400,10,40,1,20
16,v1,160,0,10,0,20
16,v2,480,0,30,0,20
16,v3,320,0,20,0,20
16,v4,160,0,10,0,40
16,v5,800,0,50,0,20
16,v6,800,0,50,0,30
16,v7,160,0,10,0,20
16,v8,160,0,10,0,20
16,v9,320,0,20,0,40
16,v10,800,0,50,0,20
16,v11,4200,10,50,1,20
16,v12,4200,10,50,1,30
16,v13,4680,10,20,1,30
16,v14,4200,10,50,1,30
16,v15,4840,10,10,1,20
16,v16,4360,10,40,1,30
16,v17,4520,10,30,1,20
16,v18,4680,10,20,1,30
16,v19,4840,10,10,1,20
16,v20,4360,10,40,1,20
17,v1,170,0,10,0,20
17,v2,510,0,30,0,20
17,v3,340,0,20,0,20
17,v4,170,0,10,0,40
17,v5,850,0,50,0,20
17,v6,850,0,50,0,30
17,v7,170,0,10,0,20
17,v8,170,0,10,0,20
17,v9,340,0,20,0,40
17,v10,850,0,50,0,20
17,v11,4150,10,50,1,20
17,v12,4150,10,50,1,30
17,v13,4660,10,20,1,30
17,v14,4150,10,50,1,30
17,v15,4830,10,10,1,20
17,v16,4320,10,40,1,30
17,v17,4490,10,30,1,20
17,v18,4660,10,20,1,30
17,v19,4830,10,10,1,20
17,v20,4320,10,40,1,20
18,v1,180,0,10,0,20
18,v2,540,0,30,0,20
18,v3,360,0,20,0,20
18,v4,180,0,10,0,40
18,v5,900,0,50,0,20
18,v6,900,0,50,0,30
18,v7,180,0,10,0,20
18,v8,180,0,10,0,20
18,v9,360,0,20,0,40
18,v10,900,0,50,0,20
18,v11,4100,10,50,1,20
18,v12,4100,10,50,1,30
18,v13,4640,10,20,1,30
18,v14,4100,10,50,1,30
18,v15,4820,10,10,1,20
18,v16,4280,10,40,1,30
18,v17,4460,10,30,1,20
18,v18,4640,10,20,1,30
18,v19,4820,10,10,1,20
18,v20,4280,10,40,1,20
19,v1,190,0,10,0,20
19,v2,570,0,30,0,20
19,v3,380,0,20,0,20
19,v4,190,0,10,0,40
19,v5,950,0,50,0,20
19,v6,950,0,50,0,30
19,v7,190,0,10,0,20
19,v8,190,0,10,0,20
19,v9,380,0,20,0,40
19,v10,950,0,50,0,20
19,v11,4050,10,50,1,20
19,v12,4050,10,50,1,30
19,v13,4620,10,20,1,30
19,v14,4050,10,50,1,30
19,v15,4810,10,10,1,20
19,v16,4240,10,40,1,30
19,v17,4430,10,30,1,20
19,v18,4620,10,20,1,30
19,v19,4810,10,10,1,20
19,v20,4240,10,40,1,20
20,v1,200,0,10,0,20
20,v2,600,0,30,0,20
20,v3,400,0,20,0,20
20,v4,200,0,10,0,40
20,v5,1000,0,50,0,20
20,v6,1000,0,50,0,30
20,v7,200,0,10,0,20
20,v8,200,0,10,0,20
20,v9,400,0,20,0,40
20,v10,1000,0,50,0,20
20,v11,4000,10,50,1,20
20,v12,4000,10,50,1,30
20,v13,4600,10,20,1,30
20,v14,4000,10,50,1,30
20,v15,4800,10,10,1,20
20,v16,4200,10,40,1,30
20,v17,4400,10,30,1,20
20,v18,4600,10,20,1,30
20,v19,4800,10,10,1,20
20,v20,4200,10,40,1,20
21,v1,210,0,10,0,20
21,v2,630,0,30,0,20
21,v3,420,0,20,0,20
21,v4,210,0,10,0,40
21,v5,1050,0,50,0,20
21,v6,1050,0,50,0,30
21,v7,210,0,10,0,20
21,v8,210,0,10,0,20
21,v9,420,0,20,0,40
21,v10,1050,0,50,0,20
21,v11,3950,10,50,1,20
21,v12,3950,10,50,1,30
21,v13,4580,10,20,1,30
21,v14,3950,10,50,1,30
21,v15,4790,10,10,1,20
21,v16,4160,10,40,1,30
21,v17,4370,10,30,1,20
21,v18,4580,10,20,1,30
21,v19,4790,10,10,1,20
21,v20,4160,10,40,1,20
22,v1,220,0,10,0,20
22,v2,660,0,30,0,20
22,v3,440,0,20,0,20
22,v4,220,0,10,0,40
22,v5,1100,0,50,0,20
22,v6,1100,0,50,0,30
22,v7,220,0,10,0,20
22,v8,220,0,10,0,20
22,v9,440,0,20,0,40
22,v10,1100,0,50,0,20
22,v11,3900,10,50,1,20
22,v12,3900,10,50,1,30
22,v13,4560,10,20,1,30
22,v14,3900,10,50,1,30
22,v15,4780,10,10,1,20
22,v16,4120,10,40,1,30
22,v17,4340,10,30,1,20
22,v18,4560,10,20,1,30
22,v19,4780,10,10,1,20
22,v20,4120,10,40,1,20
23,v1,230,0,10,0,20
23,v2,690,0,30,0,20
23,v3,460,0,20,0,20
23,v4,230,0,10,0,40
23,v5,1150,0,50,0,20
23,v6,1150,0,50,0,30
23,v7,230,0,10,0,20
23,v8,230,0,10,0,20
23,v9,460,0,20,0,40
23,v10,1150,0,50,0,20
23,v11,3850,10,50,1,20
23,v12,3850,10,50,1,30
23,v13,4540,10,20,1,30
23,v14,3850,10,50,1,30
23,v15,4770,10,10,1,20
23,v16,4080,10,40,1,30
23,v17,4310,10,30,1,20
23,v18,4540,10,20,1,30
23,v19,4770,10,10,1,20
23,v20,4080,10,40,1,20
24,v1,240,0,10,0,20
24,v2,720,0,30,0,20
24,v3,480,0,20,0,20
24,v4,240,0,10,0,40
24,v5,1200,0,50,0,20
24,v6,1200,0,50,0,30
24,v7,240,0,10,0,20
24,v8,240,0,10,0,20
24,v9,480,0,20,0,40
24,v10,1200,0,50,0,20
24,v11,3800,10,50,1,20
24,v12,3800,10,50,1,30
24,v13,4520,10,20,1,30
24,v14,3800,10,50,1,30
24,v15,4760,10,10,1,20
24,v16,4040,10,40,1,30
24,v17,4280,10,30,1,20
24,v18,4520,10,20,1,30
24,v19,4760,10,10,1,20
24,v20,4040,10,40,1,20
25,v1,250,0,10,0,20
25,v2,750,0,30,0,20
25,v3,500,0,20,0,20
25,v4,250,0,10,0,40
25,v5,1250,0,50,0,20
25,v6,1250,0,50,0,30
25,v7,250,0,10,0,20
25,v8,250,0,10,0,20
25,v9,500,0,20,0,40
25,v10,1250,0,50,0,20
25,v11,3750,10,50,1,20
25,v12,3750,10,50,1,30
25,v13,4500,10,20,1,30
25,v14,3750,10,50,1,30
25,v15,4750,10,10,1,20
25,v16,4000,10,40,1,30
25,v17,4250,10,30,1,20
25,v18,4500,10,20,1,30
25,v19,4750,10,10,1,20
25,v20,4000,10,40,1,20
26,v1,260,0,10,0,20
26,v2,780,0,30,0,20
26,v3,520,0,20,0,20
26,v4,260,0,10,0,40
26,v5,1300,0,50,0,20
26,v6,1300,0,50,0,30
26,v7,260,0,10,0,20
26,v8,260,0,10,0,20
26,v9,520,0,20,0,40
26,v10,1300,0,50,0,20
26,v11,3700,10,50,1,20
26,v12,3700,10,50,1,30
26,v13,4480,10,20,1,30
26,v14,3700,10,50,1,30
26,v15,4740,10,10,1,20
26,v16,3960,10,40,1,30
26,v17,4220,10,30,1,20
26,v18,4480,10,20,1,30
26,v19,4740,10,10,1,20
26,v20,3960,10,40,1,20
27,v1,270,0,10,0,20
27,v2,810,0,30,0,20
27,v3,540,0,20,0,20
27,v4,270,0,10,0,40
27,v5,1350,0,50,0,20
27,v6,1350,0,50,0,30
27,v7,270,0,10,0,20
27,v8,270,0,10,0,20
27,v9,540,0,20,0,40
27,v10,1350,0,50,0,20
27,v11,3650,10,50,1,20
27,v12,3650,10,50,1,30
27,v13,4460,10,20,1,30
27,v14,3650,10,50,1,30
27,v15,4730,10,10,1,20
27,v16,3920,10,40,1,30
27,v17,4190,10,30,1,20
27,v18,4460,10,20,1,30
27,v19,4730,10,10,1,20
27,v20,3920,10,40,1,20
28,v1,280,0,10,0,20
28,v2,840,0,30,0,20
28,v3,560,0,20,0,20
28,v4,280,0,10,0,40
28,v5,1400,0,50,0,20
28,v6,1400,0,50,0,30
28,v7,280,0,10,0,20
28,v8,280,0,10,0,20
28,v9,560,0,20,0,40
28,v10,1400,0,50,0,20
28,v11,3600,10,50,1,20
28,v12,3600,10,50,1,30
28,v13,4440,10,20,1,30
28,v14,3600,10,50,1,30
28,v15,4720,10,10,1,20
28,v16,3880,10,40,1,30
28,v17,4160,10,30,1,20
28,v18,4440,10,20,1,30
28,v19,4720,10,10,1,20
28,v20,3880,10,40,1,20
29,v1,290,0,10,0,20
29,v2,870,0,30,0,20
29,v3,580,0,20,0,20
29,v4,290,0,10,0,40
29,v5,1450,0,50,0,20
29,v6,1450,0,50,0,30
29,v7,290,0,10,0,20
29,v8,290,0,10,0,20
29,v9,580,0,20,0,40
29,v10,1450,0,50,0,20
29,v11,3550,10,50,1,20
29,v12,3550,10,50,1,30
29,v13,4420,10,20,1,30
29,v14,3550,10,50,1,30
29,v15,4710,10,10,1,20
29,v16,3840,10,40,1,30
29,v17,4130,10,30,1,20
29,v18,4420,10,20,1,30
29,v19,4710,10,10,1,20
29,v20,3840,10,40,1,20
30,v1,300,0,10,0,20
30,v2,900,0,30,0,20
30,v3,600,0,20,0,20
30,v4,300,0,10,0,40
30,v5,1500,0,50,0,20
30,v6,1500,0,50,0,30
30,v7,300,0,10,0,20
30,v8,300,0,10,0,20
30,v9,600,0,20,0,40
30,v10,1500,0,50,0,20
30,v11,3500,10,50,1,20
30,v12,3500,10,50,1,30
30,v13,4400,10,20,1,30
30,v14,3500,10,50,1,30
30,v15,4700,10,10,1,20
30,v16,3800,10,40,1,30
30,v17,4100,10,30,1,20
30,v18,4400,10,20,1,30
30,v19,4700,10,10,1,20
30,v20,3800,10,40,1,20
31,v1,310,0,10,0,20
31,v2,930,0,30,0,20
31,v3,620,0,20,0,20
31,v4,310,0,10,0,40
31,v5,1550,0,50,0,20
31,v6,1550,0,50,0,30
31,v7,310,0,10,0,20
31,v8,310,0,10,0,20
31,v9,620,0,20,0,40
31,v10,1550,0,50,0,20
31,v11,3450,10,50,1,20
31,v12,3450,10,50,1,30
31,v13,4380,10,20,1,30
31,v14,3450,10,50,1,30
31,v15,4690,10,10,1,20
31,v16,3760,10,40,1,30
31,v17,4070,10,30,1,20
31,v18,4380,10,20,1,30
31,v19,4690,10,10,1,20
31,v20,3760,10,40,1,20
32,v1,320,0,10,0,20
32,v2,960,0,30,0,20
32,v3,640,0,20,0,20
32,v4,320,0,10,0,40
32,v5,1600,0,50,0,20
32,v6,1600,0,50,0,30
32,v7,320,0,10,0,20
32,v8,320,0,10,0,20
32,v9,640,0,20,0,40
32,v10,1600,0,50,0,20
32,v11,3400,10,50,1,20
32,v12,3400,10,50,1,30
32,v13,4360,10,20,1,30
32,v14,3400,10,50,1,30
32,v15,4680,10,10,1,20
32,v16,3720,10,40,1,30
32,v17,4040,10,30,1,20
32,v18,4360,10,20,1,30
32,v19,4680,10,10,1,20
32,v20,3720,10,40,1,20
33,v1,330,0,10,0,20
33,v2,990,0,30,0,20
33,v3,660,0,20,0,20
33,v4,330,0,10,0,40
33,v5,1650,0,50,0,20
33,v6,1650,0,50,0,30
33,v7,330,0,10,0,20
33,v8,330,0,10,0,20
33,v9,660,0,20,0,40
33,v10,1650,0,50,0,20
33,v11,3350,10,50,1,20
33,v12,3350,10,50,1,30
33,v13,4340,10,20,1,30
33,v14,3350,10,50,1,30
33,v15,4670,10,10,1,20
33,v16,3680,10,40,1,30
33,v17,4010,10,30,1,20
33,v18,4340,10,20,1,30
33,v19,4670,10,10,1,20
33,v20,3680,10,40,1,20
34,v1,340,0,10,0,20
34,v2,1020,0,30,0,20
34,v3,680,0,20,0,20
34,v4,340,0,10,0,40
34,v5,1700,0,50,0,20
34,v6,1700,0,50,0,30
34,v7,340,0,10,0,20
34,v8,340,0,10,0,20
34,v9,680,0,20,0,40
34,v10,1700,0,50,0,20
34,v11,3300,10,50,1,20
34,v12,3300,10,50,1,30
34,v13,4320,10,20,1,30
34,v14,3300,10,50,1,30
34,v15,4660,10,10,1,20
34,v16,3640,10,40,1,30
34,v17,3980,10,30,1,20
34,v18,4320,10,20,1,30
34,v19,4660,10,10,1,20
34,v20,3640,10,40,1,20
35,v1,350,0,10,0,20
35,v2,1050,0,30,0,20
35,v3,700,0,20,0,20
35,v4,350,0,10,0,40
35,v5,1750,0,50,0,20
35,v6,1750,0,50,0,30
35,v7,350,0,10,0,20
35,v8,350,0,10,0,20
35,v9,700,0,20,0,40
35,v10,1750,0,50,0,20
35,v11,3250,10,50,1,20
35,v12,3250,10,50,1,30
35,v13,4300,10,20,1,30
35,v14,3250,10,50,1,30
35,v15,4650,10,10,1,20
35,v16,3600,10,40,1,30
35,v17,3950,10,30,1,20
35,v18,4300,10,20,1,30
35,v19,4650,10,10,1,20
35,v20,3600,10,40,1,20
36,v1,360,0,10,0,20
36,v2,1080,0,30,0,20
36,v3,720,0,20,0,20
36,v4,360,0,10,0,40
36,v5,1800,0,50,0,20
36,v6,1800,0,50,0,30
36,v7,360,0,10,0,20
36,v8,360,0,10,0,20
36,v9,720,0,20,0,40
36,v10,1800,0,50,0,20
36,v11,3200,10,50,1,20
36,v12,3200,10,50,1,30
36,v13,4280,10,20,1,30
36,v14,3200,10,50,1,30
36,v15,4640,10,10,1,20
36,v16,3560,10,40,1,30
36,v17,3920,10,30,1,20
36,v18,4280,10,20,1,30
36,v19,4640,10,10,1,20
36,v20,3560,10,40,1,20
37,v1,370,0,10,0,20
37,v2,1110,0,30,0,20
37,v3,740,0,20,0,20
37,v4,370,0,10,0,40
37,v5,1850,0,50,0,20
37,v6,1850,0,50,0,30
37,v7,370,0,10,0,20
37,v8,370,0,10,0,20
37,v9,740,0,20,0,40
37,v10,1850,0,50,0,20
37,v11,3150,10,50,1,20
37,v12,3150,10,50,1,30
37,v13,4260,10,20,1,30
37,v14,3150,10,50,1,30
37,v15,4630,10,10,1,20
37,v16,3520,10,40,1,30
37,v17,3890,10,30,1,20
37,v18,4260,10,20,1,30
37,v19,4630,10,10,1,20
37,v20,3520,10,40,1,20
38,v1,380,0,10,0,20
38,v2,1140,0,30,0,20
38,v3,760,0,20,0,20
38,v4,380,0,10,0,40
38,v5,1900,0,50,0,20
38,v6,1900,0,50,0,30
38,v7,380,0,10,0,20
38,v8,380,0,10,0,20
38,v9,760,0,20,0,40
38,v10,1900,0,50,0,20
38,v11,3100,10,50,1,20
38,v12,3100,10,50,1,30
38,v13,4240,10,20,1,30
38,v14,3100,10,50,1,30
38,v15,4620,10,10,1,20
38,v16,3480,10,40,1,30
38,v17,3860,10,30,1,20
38,v18,4240,10,20,1,30
38,v19,4620,10,10,1,20
38,v20,3480,10,40,1,20
39,v1,390,0,10,0,20
39,v2,1170,0,30,0,20
39,v3,780,0,20,0,20
39,v4,390,0,10,0,40
39,v5,1950,0,50,0,20
39,v6,1950,0,50,0,30
39,v7,390,0,10,0,20
39,v8,390,0,10,0,20
39,v9,780,0,20,0,40
39,v10,1950,0,50,0,20
39,v11,3050,10,50,1,20
39,v12,3050,10,50,1,30
39,v13,4220,10,20,1,30
39,v14,3050,10,50,1,30
39,v15,4610,10,10,1,20
39,v16,3440,10,40,1,30
39,v17,3830,10,30,1,20
39,v18,4220,10,20,1,30
39,v19,4610,10,10,1,20
39,v20,3440,10,40,1,20
40,v1,400,0,10,0,20
40,v2,1200,0,30,0,20
40,v3,800,0,20,0,20
40,v4,400,0,10,0,40
40,v5,2000,0,50,0,20
40,v6,2000,0,50,0,30
40,v7,400,0,10,0,20
40,v8,400,0,10,0,20
40,v9,800,0,20,0,40
40,v10,2000,0,50,0,20
40,v11,3000,10,50,1,20
40,v12,3000,10,50,1,30
40,v13,4200,10,20,1,30
40,v14,3000,10,50,1,30
40,v15,4600,10,10,1,20
40,v16,3400,10,40,1,30
40,v17,3800,10,30,1,20
40,v18,4200,10,20,1,30
40,v19,4600,10,10,1,20
40,v20,3400,10,40,1,20
41,v1,410,0,10,0,20
41,v2,1230,0,30,0,20
41,v3,820,0,20,0,20
41,v4,410,0,10,0,40
41,v5,2050,0,50,0,20
41,v6,2050,0,50,0,30
41,v7,410,0,10,0,20
41,v8,410,0,10,0,20
41,v9,820,0,20,0,40
41,v10,2050,0,50,0,20
41,v11,2950,10,50,1,20
41,v12,2950,10,50,1,30
41,v13,4180,10,20,1,30
41,v14,2950,10,50,1,30
41,v15,4590,10,10,1,20
41,v16,3360,10,40,1,30
41,v17,3770,10,30,1,20
41,v18,4180,10,20,1,30
41,v19,4590,10,10,1,20
41,v20,3360,10,40,1,20
42,v1,420,0,10,0,20
42,v2,1260,0,30,0,20
42,v3,840,0,20,0,20
42,v4,420,0,10,0,40
42,v5,2100,0,50,0,20
42,v6,2100,0,50,0,30
42,v7,420,0,10,0,20
42,v8,420,0,10,0,20
42,v9,840,0,20,0,40
42,v10,2100,0,50,0,20
42,v11,2900,10,50,1,20
42,v12,2900,10,50,1,30
42,v13,4160,10,20,1,30
42,v14,2900,10,50,1,30
42,v15,4580,10,10,1,20
42,v16,3320,10,40,1,30
42,v17,3740,10,30,1,20
42,v18,4160,10,20,1,30
42,v19,4580,10,10,1,20
42,v20,3320,10,40,1,20
43,v1,430,0,10,0,20
43,v2,1290,0,30,0,20
43,v3,860,0,20,0,20
43,v4,430,0,10,0,40
43,v5,2150,0,50,0,20
43,v6,2150,0,50,0,30
43,v7,430,0,10,0,20
43,v8,430,0,10,0,20
43,v9,860,0,20,0,40
43,v10,2150,0,50,0,20
43,v11,2850,10,50,1,20
43,v12,2850,10,50,1,30
43,v13,4140,10,20,1,30
43,v14,2850,10,50,1,30
43,v15,4570,10,10,1,20
43,v16,3280,10,40,1,30
43,v17,3710,10,30,1,20
43,v18,4140,10,20,1,30
43,v19,4570,10,10,1,20
43,v20,3280,10,40,1,20
44,v1,440,0,10,0,20
44,v2,1320,0,30,0,20
44,v3,880,0,20,0,20
44,v4,440,0,10,0,40
44,v5,2200,0,50,0,20
44,v6,2200,0,50,0,30
44,v7,440,0,10,0,20
44,v8,440,0,10,0,20
44,v9,880,0,20,0,40
44,v10,2200,0,50,0,20
44,v11,2800,10,50,1,20
44,v12,2800,10,50,1,30
44,v13,4120,10,20,1,30
